Date,predictions (m)
2024-02-28 05:20 PST,5.433
2024-02-28 05:21 PST,5.419
2024-02-28 05:22 PST,5.404
2024-02-28 05:23 PST,5.389
2024-02-28 05:24 PST,5.375
2024-02-28 05:25 PST,5.36
2024-02-28 05:26 PST,5.345
2024-02-28 05:27 PST,5.33
2024-02-28 05:28 PST,5.316
2024-02-28 05:29 PST,5.301
2024-02-28 05:30 PST,5.285
2024-02-28 05:31 PST,5.27
2024-02-28 05:32 PST,5.255
2024-02-28 05:33 PST,5.24
2024-02-28 05:34 PST,5.225
2024-02-28 05:35 PST,5.209
2024-02-28 05:36 PST,5.194
2024-02-28 05:37 PST,5.178
2024-02-28 05:38 PST,5.163
2024-02-28 05:39 PST,5.147
2024-02-28 05:40 PST,5.132
2024-02-28 05:41 PST,5.116
2024-02-28 05:42 PST,5.1
2024-02-28 05:43 PST,5.085
2024-02-28 05:44 PST,5.069
2024-02-28 05:45 PST,5.053
2024-02-28 05:46 PST,5.037
2024-02-28 05:47 PST,5.021
2024-02-28 05:48 PST,5.005
2024-02-28 05:49 PST,4.989
2024-02-28 05:50 PST,4.973
2024-02-28 05:51 PST,4.957
2024-02-28 05:52 PST,4.941
2024-02-28 05:53 PST,4.924
2024-02-28 05:54 PST,4.908
2024-02-28 05:55 PST,4.892
2024-02-28 05:56 PST,4.875
2024-02-28 05:57 PST,4.859
2024-02-28 05:58 PST,4.843
2024-02-28 05:59 PST,4.826
2024-02-28 06:00 PST,4.81
2024-02-28 06:01 PST,4.793
2024-02-28 06:02 PST,4.777
2024-02-28 06:03 PST,4.76
2024-02-28 06:04 PST,4.743
2024-02-28 06:05 PST,4.727
2024-02-28 06:06 PST,4.71
2024-02-28 06:07 PST,4.693
2024-02-28 06:08 PST,4.677
2024-02-28 06:09 PST,4.66
2024-02-28 06:10 PST,4.643
2024-02-28 06:11 PST,4.626
2024-02-28 06:12 PST,4.61
2024-02-28 06:13 PST,4.593
2024-02-28 06:14 PST,4.576
2024-02-28 06:15 PST,4.559
2024-02-28 06:16 PST,4.542
2024-02-28 06:17 PST,4.525
2024-02-28 06:18 PST,4.508
2024-02-28 06:19 PST,4.491
2024-02-28 06:20 PST,4.474
2024-02-28 06:21 PST,4.457
2024-02-28 06:22 PST,4.44
2024-02-28 06:23 PST,4.423
2024-02-28 06:24 PST,4.406
2024-02-28 06:25 PST,4.389
2024-02-28 06:26 PST,4.372
2024-02-28 06:27 PST,4.355
2024-02-28 06:28 PST,4.338
2024-02-28 06:29 PST,4.321
2024-02-28 06:30 PST,4.304
2024-02-28 06:31 PST,4.286
2024-02-28 06:32 PST,4.269
2024-02-28 06:33 PST,4.252
2024-02-28 06:34 PST,4.235
2024-02-28 06:35 PST,4.218
2024-02-28 06:36 PST,4.201
2024-02-28 06:37 PST,4.184
2024-02-28 06:38 PST,4.166
2024-02-28 06:39 PST,4.149
2024-02-28 06:40 PST,4.132
2024-02-28 06:41 PST,4.115
2024-02-28 06:42 PST,4.098
2024-02-28 06:43 PST,4.081
2024-02-28 06:44 PST,4.064
2024-02-28 06:45 PST,4.046
2024-02-28 06:46 PST,4.029
2024-02-28 06:47 PST,4.012
2024-02-28 06:48 PST,3.995
2024-02-28 06:49 PST,3.978
2024-02-28 06:50 PST,3.961
2024-02-28 06:51 PST,3.944
2024-02-28 06:52 PST,3.927
2024-02-28 06:53 PST,3.91
2024-02-28 06:54 PST,3.892
2024-02-28 06:55 PST,3.875
2024-02-28 06:56 PST,3.858
2024-02-28 06:57 PST,3.841
2024-02-28 06:58 PST,3.824
2024-02-28 06:59 PST,3.807
2024-02-28 07:00 PST,3.79
2024-02-28 07:01 PST,3.773
2024-02-28 07:02 PST,3.756
2024-02-28 07:03 PST,3.739
2024-02-28 07:04 PST,3.722
2024-02-28 07:05 PST,3.706
2024-02-28 07:06 PST,3.689
2024-02-28 07:07 PST,3.672
2024-02-28 07:08 PST,3.655
2024-02-28 07:09 PST,3.638
2024-02-28 07:10 PST,3.621
2024-02-28 07:11 PST,3.605
2024-02-28 07:12 PST,3.588
2024-02-28 07:13 PST,3.571
2024-02-28 07:14 PST,3.554
2024-02-28 07:15 PST,3.538
2024-02-28 07:16 PST,3.521
2024-02-28 07:17 PST,3.505
2024-02-28 07:18 PST,3.488
2024-02-28 07:19 PST,3.471
2024-02-28 07:20 PST,3.455
2024-02-28 07:21 PST,3.438
2024-02-28 07:22 PST,3.422
2024-02-28 07:23 PST,3.406
2024-02-28 07:24 PST,3.389
2024-02-28 07:25 PST,3.373
2024-02-28 07:26 PST,3.356
2024-02-28 07:27 PST,3.34
2024-02-28 07:28 PST,3.324
2024-02-28 07:29 PST,3.308
2024-02-28 07:30 PST,3.292
2024-02-28 07:31 PST,3.275
2024-02-28 07:32 PST,3.259
2024-02-28 07:33 PST,3.243
2024-02-28 07:34 PST,3.227
2024-02-28 07:35 PST,3.211
2024-02-28 07:36 PST,3.195
2024-02-28 07:37 PST,3.18
2024-02-28 07:38 PST,3.164
2024-02-28 07:39 PST,3.148
2024-02-28 07:40 PST,3.132
2024-02-28 07:41 PST,3.117
2024-02-28 07:42 PST,3.101
2024-02-28 07:43 PST,3.085
2024-02-28 07:44 PST,3.07
2024-02-28 07:45 PST,3.054
2024-02-28 07:46 PST,3.039
2024-02-28 07:47 PST,3.024
2024-02-28 07:48 PST,3.008
2024-02-28 07:49 PST,2.993
2024-02-28 07:50 PST,2.978
2024-02-28 07:51 PST,2.963
2024-02-28 07:52 PST,2.947
2024-02-28 07:53 PST,2.932
2024-02-28 07:54 PST,2.917
2024-02-28 07:55 PST,2.903
2024-02-28 07:56 PST,2.888
2024-02-28 07:57 PST,2.873
2024-02-28 07:58 PST,2.858
2024-02-28 07:59 PST,2.843
2024-02-28 08:00 PST,2.829
2024-02-28 08:01 PST,2.814
2024-02-28 08:02 PST,2.8
2024-02-28 08:03 PST,2.785
2024-02-28 08:04 PST,2.771
2024-02-28 08:05 PST,2.757
2024-02-28 08:06 PST,2.743
2024-02-28 08:07 PST,2.728
2024-02-28 08:08 PST,2.714
2024-02-28 08:09 PST,2.7
2024-02-28 08:10 PST,2.686
2024-02-28 08:11 PST,2.673
2024-02-28 08:12 PST,2.659
2024-02-28 08:13 PST,2.645
2024-02-28 08:14 PST,2.632
2024-02-28 08:15 PST,2.618
2024-02-28 08:16 PST,2.604
2024-02-28 08:17 PST,2.591
2024-02-28 08:18 PST,2.578
2024-02-28 08:19 PST,2.565
2024-02-28 08:20 PST,2.551
2024-02-28 08:21 PST,2.538
2024-02-28 08:22 PST,2.525
2024-02-28 08:23 PST,2.513
2024-02-28 08:24 PST,2.5
2024-02-28 08:25 PST,2.487
2024-02-28 08:26 PST,2.474
2024-02-28 08:27 PST,2.462
2024-02-28 08:28 PST,2.449
2024-02-28 08:29 PST,2.437
2024-02-28 08:30 PST,2.425
2024-02-28 08:31 PST,2.413
2024-02-28 08:32 PST,2.401
2024-02-28 08:33 PST,2.389
2024-02-28 08:34 PST,2.377
2024-02-28 08:35 PST,2.365
2024-02-28 08:36 PST,2.353
2024-02-28 08:37 PST,2.342
2024-02-28 08:38 PST,2.33
2024-02-28 08:39 PST,2.319
2024-02-28 08:40 PST,2.307
2024-02-28 08:41 PST,2.296
2024-02-28 08:42 PST,2.285
2024-02-28 08:43 PST,2.274
2024-02-28 08:44 PST,2.263
2024-02-28 08:45 PST,2.253
2024-02-28 08:46 PST,2.242
2024-02-28 08:47 PST,2.231
2024-02-28 08:48 PST,2.221
2024-02-28 08:49 PST,2.211
2024-02-28 08:50 PST,2.2
2024-02-28 08:51 PST,2.19
2024-02-28 08:52 PST,2.18
2024-02-28 08:53 PST,2.17
2024-02-28 08:54 PST,2.161
2024-02-28 08:55 PST,2.151
2024-02-28 08:56 PST,2.142
2024-02-28 08:57 PST,2.132
2024-02-28 08:58 PST,2.123
2024-02-28 08:59 PST,2.114
2024-02-28 09:00 PST,2.105
2024-02-28 09:01 PST,2.096
2024-02-28 09:02 PST,2.087
2024-02-28 09:03 PST,2.078
2024-02-28 09:04 PST,2.07
2024-02-28 09:05 PST,2.061
2024-02-28 09:06 PST,2.053
2024-02-28 09:07 PST,2.045
2024-02-28 09:08 PST,2.037
2024-02-28 09:09 PST,2.029
2024-02-28 09:10 PST,2.021
2024-02-28 09:11 PST,2.014
2024-02-28 09:12 PST,2.006
2024-02-28 09:13 PST,1.999
2024-02-28 09:14 PST,1.991
2024-02-28 09:15 PST,1.984
2024-02-28 09:16 PST,1.977
2024-02-28 09:17 PST,1.971
2024-02-28 09:18 PST,1.964
2024-02-28 09:19 PST,1.957
2024-02-28 09:20 PST,1.951
2024-02-28 09:21 PST,1.945
2024-02-28 09:22 PST,1.939
2024-02-28 09:23 PST,1.933
2024-02-28 09:24 PST,1.927
2024-02-28 09:25 PST,1.921
2024-02-28 09:26 PST,1.916
2024-02-28 09:27 PST,1.91
2024-02-28 09:28 PST,1.905
2024-02-28 09:29 PST,1.9
2024-02-28 09:30 PST,1.895
2024-02-28 09:31 PST,1.89
2024-02-28 09:32 PST,1.885
2024-02-28 09:33 PST,1.881
2024-02-28 09:34 PST,1.877
2024-02-28 09:35 PST,1.872
2024-02-28 09:36 PST,1.868
2024-02-28 09:37 PST,1.865
2024-02-28 09:38 PST,1.861
2024-02-28 09:39 PST,1.857
2024-02-28 09:40 PST,1.854
2024-02-28 09:41 PST,1.851
2024-02-28 09:42 PST,1.848
2024-02-28 09:43 PST,1.845
2024-02-28 09:44 PST,1.842
2024-02-28 09:45 PST,1.839
2024-02-28 09:46 PST,1.837
2024-02-28 09:47 PST,1.835
2024-02-28 09:48 PST,1.832
2024-02-28 09:49 PST,1.83
2024-02-28 09:50 PST,1.829
2024-02-28 09:51 PST,1.827
2024-02-28 09:52 PST,1.826
2024-02-28 09:53 PST,1.824
2024-02-28 09:54 PST,1.823
2024-02-28 09:55 PST,1.822
2024-02-28 09:56 PST,1.821
2024-02-28 09:57 PST,1.821
2024-02-28 09:58 PST,1.82
2024-02-28 09:59 PST,1.82
2024-02-28 10:00 PST,1.82
2024-02-28 10:01 PST,1.82
2024-02-28 10:02 PST,1.82
2024-02-28 10:03 PST,1.821
2024-02-28 10:04 PST,1.821
2024-02-28 10:05 PST,1.822
2024-02-28 10:06 PST,1.823
2024-02-28 10:07 PST,1.824
2024-02-28 10:08 PST,1.825
2024-02-28 10:09 PST,1.826
2024-02-28 10:10 PST,1.828
2024-02-28 10:11 PST,1.83
2024-02-28 10:12 PST,1.832
2024-02-28 10:13 PST,1.834
2024-02-28 10:14 PST,1.836
2024-02-28 10:15 PST,1.839
2024-02-28 10:16 PST,1.841
2024-02-28 10:17 PST,1.844
2024-02-28 10:18 PST,1.847
2024-02-28 10:19 PST,1.85
2024-02-28 10:20 PST,1.853
2024-02-28 10:21 PST,1.857
2024-02-28 10:22 PST,1.861
2024-02-28 10:23 PST,1.864
2024-02-28 10:24 PST,1.868
2024-02-28 10:25 PST,1.873
2024-02-28 10:26 PST,1.877
2024-02-28 10:27 PST,1.882
2024-02-28 10:28 PST,1.886
2024-02-28 10:29 PST,1.891
2024-02-28 10:30 PST,1.896
2024-02-28 10:31 PST,1.901
2024-02-28 10:32 PST,1.907
2024-02-28 10:33 PST,1.912
2024-02-28 10:34 PST,1.918
2024-02-28 10:35 PST,1.924
2024-02-28 10:36 PST,1.93
2024-02-28 10:37 PST,1.937
2024-02-28 10:38 PST,1.943
2024-02-28 10:39 PST,1.95
2024-02-28 10:40 PST,1.956
2024-02-28 10:41 PST,1.963
2024-02-28 10:42 PST,1.97
2024-02-28 10:43 PST,1.978
2024-02-28 10:44 PST,1.985
2024-02-28 10:45 PST,1.993
2024-02-28 10:46 PST,2.001
2024-02-28 10:47 PST,2.009
2024-02-28 10:48 PST,2.017
2024-02-28 10:49 PST,2.025
2024-02-28 10:50 PST,2.034
2024-02-28 10:51 PST,2.042
2024-02-28 10:52 PST,2.051
2024-02-28 10:53 PST,2.06
2024-02-28 10:54 PST,2.069
2024-02-28 10:55 PST,2.079
2024-02-28 10:56 PST,2.088
2024-02-28 10:57 PST,2.098
2024-02-28 10:58 PST,2.107
2024-02-28 10:59 PST,2.117
2024-02-28 11:00 PST,2.128
2024-02-28 11:01 PST,2.138
2024-02-28 11:02 PST,2.148
2024-02-28 11:03 PST,2.159
2024-02-28 11:04 PST,2.17
2024-02-28 11:05 PST,2.181
2024-02-28 11:06 PST,2.192
2024-02-28 11:07 PST,2.203
2024-02-28 11:08 PST,2.214
2024-02-28 11:09 PST,2.226
2024-02-28 11:10 PST,2.237
2024-02-28 11:11 PST,2.249
2024-02-28 11:12 PST,2.261
2024-02-28 11:13 PST,2.273
2024-02-28 11:14 PST,2.286
2024-02-28 11:15 PST,2.298
2024-02-28 11:16 PST,2.311
2024-02-28 11:17 PST,2.323
2024-02-28 11:18 PST,2.336
2024-02-28 11:19 PST,2.349
2024-02-28 11:20 PST,2.362
2024-02-28 11:21 PST,2.376
2024-02-28 11:22 PST,2.389
2024-02-28 11:23 PST,2.403
2024-02-28 11:24 PST,2.416
2024-02-28 11:25 PST,2.43
2024-02-28 11:26 PST,2.444
2024-02-28 11:27 PST,2.458
2024-02-28 11:28 PST,2.472
2024-02-28 11:29 PST,2.487
2024-02-28 11:30 PST,2.501
2024-02-28 11:31 PST,2.516
2024-02-28 11:32 PST,2.531
2024-02-28 11:33 PST,2.545
2024-02-28 11:34 PST,2.56
2024-02-28 11:35 PST,2.575
2024-02-28 11:36 PST,2.591
2024-02-28 11:37 PST,2.606
2024-02-28 11:38 PST,2.621
2024-02-28 11:39 PST,2.637
2024-02-28 11:40 PST,2.653
2024-02-28 11:41 PST,2.669
2024-02-28 11:42 PST,2.684
2024-02-28 11:43 PST,2.7
2024-02-28 11:44 PST,2.717
2024-02-28 11:45 PST,2.733
2024-02-28 11:46 PST,2.749
2024-02-28 11:47 PST,2.766
2024-02-28 11:48 PST,2.782
2024-02-28 11:49 PST,2.799
2024-02-28 11:50 PST,2.816
2024-02-28 11:51 PST,2.832
2024-02-28 11:52 PST,2.849
2024-02-28 11:53 PST,2.866
2024-02-28 11:54 PST,2.883
2024-02-28 11:55 PST,2.901
2024-02-28 11:56 PST,2.918
2024-02-28 11:57 PST,2.935
2024-02-28 11:58 PST,2.953
2024-02-28 11:59 PST,2.97
2024-02-28 12:00 PST,2.988
2024-02-28 12:01 PST,3.006
2024-02-28 12:02 PST,3.024
2024-02-28 12:03 PST,3.041
2024-02-28 12:04 PST,3.059
2024-02-28 12:05 PST,3.077
2024-02-28 12:06 PST,3.095
2024-02-28 12:07 PST,3.114
2024-02-28 12:08 PST,3.132
2024-02-28 12:09 PST,3.15
2024-02-28 12:10 PST,3.168
2024-02-28 12:11 PST,3.187
2024-02-28 12:12 PST,3.205
2024-02-28 12:13 PST,3.224
2024-02-28 12:14 PST,3.242
2024-02-28 12:15 PST,3.261
2024-02-28 12:16 PST,3.28
2024-02-28 12:17 PST,3.299
2024-02-28 12:18 PST,3.317
2024-02-28 12:19 PST,3.336
2024-02-28 12:20 PST,3.355
2024-02-28 12:21 PST,3.374
2024-02-28 12:22 PST,3.393
2024-02-28 12:23 PST,3.412
2024-02-28 12:24 PST,3.431
2024-02-28 12:25 PST,3.45
2024-02-28 12:26 PST,3.469
2024-02-28 12:27 PST,3.489
2024-02-28 12:28 PST,3.508
2024-02-28 12:29 PST,3.527
2024-02-28 12:30 PST,3.546
2024-02-28 12:31 PST,3.565
2024-02-28 12:32 PST,3.585
2024-02-28 12:33 PST,3.604
2024-02-28 12:34 PST,3.623
2024-02-28 12:35 PST,3.643
2024-02-28 12:36 PST,3.662
2024-02-28 12:37 PST,3.681
2024-02-28 12:38 PST,3.701
2024-02-28 12:39 PST,3.72
2024-02-28 12:40 PST,3.74
2024-02-28 12:41 PST,3.759
2024-02-28 12:42 PST,3.779
2024-02-28 12:43 PST,3.798
2024-02-28 12:44 PST,3.817
2024-02-28 12:45 PST,3.837
2024-02-28 12:46 PST,3.856
2024-02-28 12:47 PST,3.876
2024-02-28 12:48 PST,3.895
2024-02-28 12:49 PST,3.914
2024-02-28 12:50 PST,3.934
2024-02-28 12:51 PST,3.953
2024-02-28 12:52 PST,3.973
2024-02-28 12:53 PST,3.992
2024-02-28 12:54 PST,4.011
2024-02-28 12:55 PST,4.031
2024-02-28 12:56 PST,4.05
2024-02-28 12:57 PST,4.069
2024-02-28 12:58 PST,4.088
2024-02-28 12:59 PST,4.108
2024-02-28 13:00 PST,4.127
2024-02-28 13:01 PST,4.146
2024-02-28 13:02 PST,4.165
2024-02-28 13:03 PST,4.184
2024-02-28 13:04 PST,4.203
2024-02-28 13:05 PST,4.222
2024-02-28 13:06 PST,4.241
2024-02-28 13:07 PST,4.26
2024-02-28 13:08 PST,4.279
2024-02-28 13:09 PST,4.298
2024-02-28 13:10 PST,4.317
2024-02-28 13:11 PST,4.335
2024-02-28 13:12 PST,4.354
2024-02-28 13:13 PST,4.373
2024-02-28 13:14 PST,4.391
2024-02-28 13:15 PST,4.41
2024-02-28 13:16 PST,4.428
2024-02-28 13:17 PST,4.447
2024-02-28 13:18 PST,4.465
2024-02-28 13:19 PST,4.484
2024-02-28 13:20 PST,4.502
2024-02-28 13:21 PST,4.52
2024-02-28 13:22 PST,4.538
2024-02-28 13:23 PST,4.556
2024-02-28 13:24 PST,4.574
2024-02-28 13:25 PST,4.592
2024-02-28 13:26 PST,4.61
2024-02-28 13:27 PST,4.628
2024-02-28 13:28 PST,4.645
2024-02-28 13:29 PST,4.663
2024-02-28 13:30 PST,4.681
2024-02-28 13:31 PST,4.698
2024-02-28 13:32 PST,4.715
2024-02-28 13:33 PST,4.733
2024-02-28 13:34 PST,4.75
2024-02-28 13:35 PST,4.767
2024-02-28 13:36 PST,4.784
2024-02-28 13:37 PST,4.801
2024-02-28 13:38 PST,4.818
2024-02-28 13:39 PST,4.835
2024-02-28 13:40 PST,4.851
2024-02-28 13:41 PST,4.868
2024-02-28 13:42 PST,4.885
2024-02-28 13:43 PST,4.901
2024-02-28 13:44 PST,4.917
2024-02-28 13:45 PST,4.933
2024-02-28 13:46 PST,4.95
2024-02-28 13:47 PST,4.966
2024-02-28 13:48 PST,4.982
2024-02-28 13:49 PST,4.997
2024-02-28 13:50 PST,5.013
2024-02-28 13:51 PST,5.029
2024-02-28 13:52 PST,5.044
2024-02-28 13:53 PST,5.06
2024-02-28 13:54 PST,5.075
2024-02-28 13:55 PST,5.09
2024-02-28 13:56 PST,5.105
2024-02-28 13:57 PST,5.12
2024-02-28 13:58 PST,5.135
2024-02-28 13:59 PST,5.149
2024-02-28 14:00 PST,5.164
2024-02-28 14:01 PST,5.179
2024-02-28 14:02 PST,5.193
2024-02-28 14:03 PST,5.207
2024-02-28 14:04 PST,5.221
2024-02-28 14:05 PST,5.235
2024-02-28 14:06 PST,5.249
2024-02-28 14:07 PST,5.263
2024-02-28 14:08 PST,5.277
2024-02-28 14:09 PST,5.29
2024-02-28 14:10 PST,5.303
2024-02-28 14:11 PST,5.317
2024-02-28 14:12 PST,5.33
2024-02-28 14:13 PST,5.343
2024-02-28 14:14 PST,5.356
2024-02-28 14:15 PST,5.368
2024-02-28 14:16 PST,5.381
2024-02-28 14:17 PST,5.394
2024-02-28 14:18 PST,5.406
2024-02-28 14:19 PST,5.418
2024-02-28 14:20 PST,5.43
2024-02-28 14:21 PST,5.442
2024-02-28 14:22 PST,5.454
2024-02-28 14:23 PST,5.466
2024-02-28 14:24 PST,5.477
2024-02-28 14:25 PST,5.489
2024-02-28 14:26 PST,5.5
2024-02-28 14:27 PST,5.511
2024-02-28 14:28 PST,5.522
2024-02-28 14:29 PST,5.533
2024-02-28 14:30 PST,5.543
2024-02-28 14:31 PST,5.554
2024-02-28 14:32 PST,5.564
2024-02-28 14:33 PST,5.575
2024-02-28 14:34 PST,5.585
2024-02-28 14:35 PST,5.595
2024-02-28 14:36 PST,5.605
2024-02-28 14:37 PST,5.614
2024-02-28 14:38 PST,5.624
2024-02-28 14:39 PST,5.633
2024-02-28 14:40 PST,5.643
2024-02-28 14:41 PST,5.652
2024-02-28 14:42 PST,5.661
2024-02-28 14:43 PST,5.67
2024-02-28 14:44 PST,5.678
2024-02-28 14:45 PST,5.687
2024-02-28 14:46 PST,5.695
2024-02-28 14:47 PST,5.704
2024-02-28 14:48 PST,5.712
2024-02-28 14:49 PST,5.72
2024-02-28 14:50 PST,5.727
2024-02-28 14:51 PST,5.735
2024-02-28 14:52 PST,5.742
2024-02-28 14:53 PST,5.75
2024-02-28 14:54 PST,5.757
2024-02-28 14:55 PST,5.764
2024-02-28 14:56 PST,5.771
2024-02-28 14:57 PST,5.778
2024-02-28 14:58 PST,5.784
2024-02-28 14:59 PST,5.791
2024-02-28 15:00 PST,5.797
2024-02-28 15:01 PST,5.803
2024-02-28 15:02 PST,5.809
2024-02-28 15:03 PST,5.815
2024-02-28 15:04 PST,5.821
2024-02-28 15:05 PST,5.826
2024-02-28 15:06 PST,5.832
2024-02-28 15:07 PST,5.837
2024-02-28 15:08 PST,5.842
2024-02-28 15:09 PST,5.847
2024-02-28 15:10 PST,5.852
2024-02-28 15:11 PST,5.856
2024-02-28 15:12 PST,5.861
2024-02-28 15:13 PST,5.865
2024-02-28 15:14 PST,5.869
2024-02-28 15:15 PST,5.873
2024-02-28 15:16 PST,5.877
2024-02-28 15:17 PST,5.881
2024-02-28 15:18 PST,5.884
2024-02-28 15:19 PST,5.888
2024-02-28 15:20 PST,5.891
2024-02-28 15:21 PST,5.894
2024-02-28 15:22 PST,5.897
2024-02-28 15:23 PST,5.9
2024-02-28 15:24 PST,5.903
2024-02-28 15:25 PST,5.905
2024-02-28 15:26 PST,5.907
2024-02-28 15:27 PST,5.91
2024-02-28 15:28 PST,5.912
2024-02-28 15:29 PST,5.914
2024-02-28 15:30 PST,5.915
2024-02-28 15:31 PST,5.917
2024-02-28 15:32 PST,5.918
2024-02-28 15:33 PST,5.92
2024-02-28 15:34 PST,5.921
2024-02-28 15:35 PST,5.922
2024-02-28 15:36 PST,5.923
2024-02-28 15:37 PST,5.923
2024-02-28 15:38 PST,5.924
2024-02-28 15:39 PST,5.924
2024-02-28 15:40 PST,5.925
2024-02-28 15:41 PST,5.925
2024-02-28 15:42 PST,5.925
2024-02-28 15:43 PST,5.924
2024-02-28 15:44 PST,5.924
2024-02-28 15:45 PST,5.924
2024-02-28 15:46 PST,5.923
2024-02-28 15:47 PST,5.922
2024-02-28 15:48 PST,5.921
2024-02-28 15:49 PST,5.92
2024-02-28 15:50 PST,5.919
2024-02-28 15:51 PST,5.918
2024-02-28 15:52 PST,5.916
2024-02-28 15:53 PST,5.915
2024-02-28 15:54 PST,5.913
2024-02-28 15:55 PST,5.911
2024-02-28 15:56 PST,5.909
2024-02-28 15:57 PST,5.907
2024-02-28 15:58 PST,5.904
2024-02-28 15:59 PST,5.902
2024-02-28 16:00 PST,5.899
2024-02-28 16:01 PST,5.897
2024-02-28 16:02 PST,5.894
2024-02-28 16:03 PST,5.891
2024-02-28 16:04 PST,5.888
2024-02-28 16:05 PST,5.884
2024-02-28 16:06 PST,5.881
2024-02-28 16:07 PST,5.877
2024-02-28 16:08 PST,5.874
2024-02-28 16:09 PST,5.87
2024-02-28 16:10 PST,5.866
2024-02-28 16:11 PST,5.862
2024-02-28 16:12 PST,5.858
2024-02-28 16:13 PST,5.853
2024-02-28 16:14 PST,5.849
2024-02-28 16:15 PST,5.844
2024-02-28 16:16 PST,5.839
2024-02-28 16:17 PST,5.834
2024-02-28 16:18 PST,5.829
2024-02-28 16:19 PST,5.824
2024-02-28 16:20 PST,5.819
2024-02-28 16:21 PST,5.814
2024-02-28 16:22 PST,5.808
2024-02-28 16:23 PST,5.803
2024-02-28 16:24 PST,5.797
2024-02-28 16:25 PST,5.791
2024-02-28 16:26 PST,5.785
2024-02-28 16:27 PST,5.779
2024-02-28 16:28 PST,5.772
2024-02-28 16:29 PST,5.766
2024-02-28 16:30 PST,5.76
2024-02-28 16:31 PST,5.753
2024-02-28 16:32 PST,5.746
2024-02-28 16:33 PST,5.739
2024-02-28 16:34 PST,5.732
2024-02-28 16:35 PST,5.725
2024-02-28 16:36 PST,5.718
2024-02-28 16:37 PST,5.711
2024-02-28 16:38 PST,5.703
2024-02-28 16:39 PST,5.696
2024-02-28 16:40 PST,5.688
2024-02-28 16:41 PST,5.68
2024-02-28 16:42 PST,5.672
2024-02-28 16:43 PST,5.664
2024-02-28 16:44 PST,5.656
2024-02-28 16:45 PST,5.648
2024-02-28 16:46 PST,5.64
2024-02-28 16:47 PST,5.631
2024-02-28 16:48 PST,5.623
2024-02-28 16:49 PST,5.614
2024-02-28 16:50 PST,5.605
2024-02-28 16:51 PST,5.596
2024-02-28 16:52 PST,5.587
2024-02-28 16:53 PST,5.578
2024-02-28 16:54 PST,5.569
2024-02-28 16:55 PST,5.56
2024-02-28 16:56 PST,5.55
2024-02-28 16:57 PST,5.541
2024-02-28 16:58 PST,5.531
2024-02-28 16:59 PST,5.522
2024-02-28 17:00 PST,5.512
2024-02-28 17:01 PST,5.502
2024-02-28 17:02 PST,5.492
2024-02-28 17:03 PST,5.482
2024-02-28 17:04 PST,5.472
2024-02-28 17:05 PST,5.461
2024-02-28 17:06 PST,5.451
2024-02-28 17:07 PST,5.441
2024-02-28 17:08 PST,5.43
2024-02-28 17:09 PST,5.419
2024-02-28 17:10 PST,5.409
2024-02-28 17:11 PST,5.398
2024-02-28 17:12 PST,5.387
2024-02-28 17:13 PST,5.376
2024-02-28 17:14 PST,5.365
2024-02-28 17:15 PST,5.354
2024-02-28 17:16 PST,5.342
2024-02-28 17:17 PST,5.331
2024-02-28 17:18 PST,5.319
2024-02-28 17:19 PST,5.308
2024-02-28 17:20 PST,5.296
2024-02-28 17:21 PST,5.285
2024-02-28 17:22 PST,5.273
2024-02-28 17:23 PST,5.261
2024-02-28 17:24 PST,5.249
2024-02-28 17:25 PST,5.237
2024-02-28 17:26 PST,5.225
2024-02-28 17:27 PST,5.213
2024-02-28 17:28 PST,5.201
2024-02-28 17:29 PST,5.188
2024-02-28 17:30 PST,5.176
2024-02-28 17:31 PST,5.163
2024-02-28 17:32 PST,5.151
2024-02-28 17:33 PST,5.138
2024-02-28 17:34 PST,5.126
2024-02-28 17:35 PST,5.113
2024-02-28 17:36 PST,5.1
2024-02-28 17:37 PST,5.087
2024-02-28 17:38 PST,5.074
2024-02-28 17:39 PST,5.061
2024-02-28 17:40 PST,5.048
2024-02-28 17:41 PST,5.035
2024-02-28 17:42 PST,5.022
2024-02-28 17:43 PST,5.009
2024-02-28 17:44 PST,4.995
2024-02-28 17:45 PST,4.982
2024-02-28 17:46 PST,4.968
2024-02-28 17:47 PST,4.955
2024-02-28 17:48 PST,4.941
2024-02-28 17:49 PST,4.928
2024-02-28 17:50 PST,4.914
2024-02-28 17:51 PST,4.9
2024-02-28 17:52 PST,4.886
2024-02-28 17:53 PST,4.872
2024-02-28 17:54 PST,4.858
2024-02-28 17:55 PST,4.844
2024-02-28 17:56 PST,4.83
2024-02-28 17:57 PST,4.816
2024-02-28 17:58 PST,4.802
2024-02-28 17:59 PST,4.788
2024-02-28 18:00 PST,4.774
2024-02-28 18:01 PST,4.76
2024-02-28 18:02 PST,4.745
2024-02-28 18:03 PST,4.731
2024-02-28 18:04 PST,4.716
2024-02-28 18:05 PST,4.702
2024-02-28 18:06 PST,4.687
2024-02-28 18:07 PST,4.673
2024-02-28 18:08 PST,4.658
2024-02-28 18:09 PST,4.644
2024-02-28 18:10 PST,4.629
2024-02-28 18:11 PST,4.614
2024-02-28 18:12 PST,4.599
2024-02-28 18:13 PST,4.585
2024-02-28 18:14 PST,4.57
2024-02-28 18:15 PST,4.555
2024-02-28 18:16 PST,4.54
